"","SAMPLID","FISH","LEN","WT","SEX","MAT","GWT","STOM","VFAT","OTOTYP","AGER1_READING1","AGER1_READING2","AGER2_READING1","AGER2_READING2","AGE","VERT","PECT","DRAY","GRAK","ARAY","PARA","KEEL","SPGRP","COMMENTS","AGE_CODE","STOMACH_WEIGHT","GS_FSHNO"
"1",20200001,1,216,68,2,2,0.33,3,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,"krill",1,2.3,NA
"2",20200001,2,236,82,2,2,0.54,2,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,"krill might be stage 8",1,1.91,NA
"3",20200002,1,242,95,1,2,0.21,0,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"4",20200003,1,243,95,2,2,0.56,1,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,"krill copepods?",1,0.39,NA
"5",20200003,2,223,70,1,1,0.19,0,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"6",20200004,1,235,82,2,2,0.44,0,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"7",20200004,2,275,137,1,8,0.48,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"8",20200004,3,252,112,1,8,0.54,2,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"krill",1,0.8,NA
"9",20200004,4,244,104,2,8,0.59,3,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"krill",1,6.43,NA
"10",20200004,5,225,75,1,2,0.28,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"11",20200004,6,223,71,1,1,0.12,1,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,"krill?, with growth or a 4",2,0.04,NA
"12",20200004,7,218,65,1,1,0.08,1,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,"snails",1,0.17,NA
"13",20200004,8,233,85,1,1,0.19,2,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,"krill, with growth or a 4",2,0.61,NA
"14",20200004,9,245,96,1,8,0.45,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"15",20200004,10,313,210,2,8,2.5,0,NA,NA,8,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,"might be 6 or 7",2,NA,NA
"16",20200005,1,219,70,2,NA,2.32,3,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,"krill",1,3.72,NA
